番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
74296,梼原　　　　　　　　,33.39,132.922,415,30,112,104,128,111,112,149,139,131,133,90,91,110,1411
74311,須崎　　　　　　　　,33.385,133.277,4,30,60,76,104,102,104,148,127,123,131,87,73,63,1199
74336,佐喜浜　　　　　　　,33.412,134.198,26,30,65,80,110,106,116,151,129,130,137,107,79,60,1270
74361,窪川　　　　　　　　,33.207,133.128,205,30,72,82,111,105,109,152,134,135,140,95,81,75,1291
74372,室戸岬　　　　　　　,33.252,134.177,185,30,65,76,106,101,106,139,111,109,119,100,80,61,1173
74381,江川崎　　　　　　　,33.17,132.792,72,30,96,94,119,102,101,144,126,117,116,85,87,98,1285
74391,大正　　　　　　　　,33.193,132.972,150,30,89,89,117,106,108,150,130,128,131,88,84,92,1313
74436,佐賀　　　　　　　　,33.078,133.102,3,30,70,80,110,104,107,151,123,125,134,96,79,70,1251
74447,宿毛　　　　　　　　,32.92,132.695,2,30,72,82,107,94,92,137,108,96,113,78,72,68,1118
74456,中村　　　　　　　　,32.99,132.92,8,30,84,88,114,104,106,150,124,125,131,90,82,81,1279
74506,三崎　　　　　　　　,32.795,132.872,9,16,66,93,101,100,101,149,124,122,128,103,84,74,1244
74516,清水　　　　　　　　,32.722,133.01,31,30,58,73,108,100,104,141,105,107,124,97,83,61,1161
81011,須佐　　　　　　　　,34.615,131.623,50,30,128,115,125,107,97,117,113,90,107,94,109,127,1331
81071,萩　　　　　　　　　,34.41,131.405,2,30,108,102,115,101,87,114,107,90,102,81,89,106,1201
81116,油谷　　　　　　　　,34.37,131.055,20,30,113,106,114,102,92,115,114,90,107,80,100,104,1237
81141,篠生　　　　　　　　,34.303,131.577,205,30,142,125,130,109,101,123,125,112,107,82,97,132,1386
81151,徳佐　　　　　　　　,34.398,131.725,310,30,158,135,137,110,100,126,131,109,116,92,107,141,1462
81167,羅漢山　　　　　　　,34.35,132.063,945,30,126,127,126,112,105,139,138,124,111,81,89,125,1406
81196,秋吉台　　　　　　　,34.235,131.307,240,30,128,114,125,106,99,124,116,97,102,85,95,117,1310
81228,鹿野　　　　　　　　,34.225,131.815,368,11,96,107,110,99,90,130,136,105,104,82,67,113,1243
81231,広瀬　　　　　　　　,34.262,131.952,97,30,106,109,117,102,94,126,126,107,101,72,83,105,1248
81266,豊田　　　　　　　　,34.187,131.077,40,30,113,107,116,100,95,124,116,99,95,77,93,111,1246
81271,東厚保　　　　　　　,34.118,131.182,56,11,104,99,98,99,82,117,120,89,89,75,77,112,1164
81286,山口　　　　　　　　,34.162,131.462,18,30,101,96,111,96,92,119,112,97,90,62,77,93,1145
81301,和田　　　　　　　　,34.17,131.753,154,30,101,105,115,104,99,126,124,103,100,71,76,97,1223
81321,岩国　　　　　　　　,34.155,132.178,41,30,62,73,97,93,94,118,110,85,89,68,64,64,1014
81371,防府　　　　　　　　,34.04,131.533,4,30,84,87,102,97,89,117,108,80,90,60,76,86,1076
81386,下松　　　　　　　　,34.01,131.872,27,30,65,79,100,99,97,120,108,84,90,64,69,70,1045
81397,玖珂　　　　　　　　,34.095,132.075,68,30,66,80,100,98,94,120,113,89,91,66,71,67,1056
81428,下関　　　　　　　　,33.948,130.925,3,30,93,91,101,96,87,113,107,91,85,61,80,90,1094
81436,宇部　　　　　　　　,33.93,131.278,5,30,86,89,101,93,86,117,103,78,83,57,79,86,1059
81481,柳井　　　　　　　　,33.958,132.113,3,30,65,77,99,97,94,121,102,75,86,68,73,68,1026
81486,安下庄　　　　　　　,33.903,132.293,5,30,71,82,101,97,89,119,102,71,89,73,75,70,1039
82046,宗像　　　　　　　　,33.808,130.538,7,30,105,99,109,103,89,119,111,93,99,74,89,92,1183
82056,八幡　　　　　　　　,33.852,130.743,20,30,108,104,109,100,90,123,118,100,97,73,94,98,1216
82068,空港北町　　　　　　,33.845,131.035,7,15,76,93,86,92,77,109,121,82,84,51,81,87,1031
82097,東谷　　　　　　　　,33.778,130.865,55,9,101,116,101,107,70,117,132,94,104,78,91,110,1221
82101,行橋　　　　　　　　,33.713,130.975,9,30,98,94,109,101,90,125,123,95,97,64,83,91,1169
82136,飯塚　　　　　　　　,33.652,130.693,37,30,98,95,109,100,86,120,121,98,99,68,88,92,1174
82171,前原　　　　　　　　,33.56,130.19,5,30,102,97,109,100,91,116,114,101,105,76,94,93,1198
82182,福岡　　　　　　　　,33.582,130.375,3,30,93,88,101,97,86,116,110,98,97,68,85,85,1126
82186,博多　　　　　　　　,33.583,130.452,9,18,88,93,96,95,86,105,116,104,107,63,86,86,1126
82191,太宰府　　　　　　　,33.497,130.49,52,30,94,92,108,102,91,126,128,109,103,72,87,90,1203
82206,添田　　　　　　　　,33.558,130.855,92,30,110,104,113,107,98,134,136,109,107,77,91,100,1282
82241,早良脇山　　　　　　,33.488,130.353,83,11,98,109,104,108,83,127,135,112,123,92,92,110,1289
82261,朝倉　　　　　　　　,33.407,130.695,38,30,90,91,109,101,90,133,129,106,95,70,85,86,1186
82272,英彦山　　　　　　　,33.488,130.923,823,30,122,118,127,118,111,144,151,122,119,88,102,114,1437
82306,久留米　　　　　　　,33.303,130.493,7,30,83,90,106,99,94,132,126,107,90,62,83,78,1148
82317,黒木　　　　　　　　,33.225,130.645,144,30,86,88,110,105,97,139,137,111,98,67,81,83,1202
82331,柳川　　　　　　　　,33.16,130.403,7,30,69,79,98,93,85,128,120,101,86,55,74,67,1056
82361,大牟田　　　　　　　,33.007,130.467,40,30,69,79,99,97,92,134,119,95,88,60,77,69,1079
83021,国見　　　　　　　　,33.678,131.575,53,30,83,87,101,95,91,130,110,87,99,67,76,87,1112
83051,中津　　　　　　　　,33.587,131.245,12,10,57,86,83,91,71,122,109,88,96,75,72,75,1023
83061,豊後高田　　　　　　,33.57,131.433,5,30,66,80,99,98,89,130,112,89,98,64,77,68,1069
83096,耶馬渓　　　　　　　,33.445,131.115,100,30,91,97,118,101,93,135,130,103,108,73,81,87,1217
83106,院内　　　　　　　　,33.42,131.317,90,30,84,87,112,99,93,137,126,101,108,75,80,76,1175
83121,杵築　　　　　　　　,33.417,131.597,5,30,67,79,100,96,91,132,121,93,98,68,65,65,1071
83126,武蔵　　　　　　　　,33.478,131.737,5,18,59,79,85,90,82,124,105,76,93,63,64,70,991
83137,日田　　　　　　　　,33.322,130.928,83,30,87,91,105,97,87,132,126,107,93,69,78,82,1152
83191,玖珠　　　　　　　　,33.292,131.155,331,30,90,98,119,101,99,141,138,114,112,79,87,89,1268
83201,湯布院　　　　　　　,33.253,131.347,435,30,78,92,118,103,96,148,137,120,116,81,84,79,1251
83216,大分　　　　　　　　,33.235,131.618,5,30,48,68,90,87,86,130,110,92,102,65,58,47,984
83226,佐賀関　　　　　　　,33.248,131.865,1,30,50,70,94,93,92,136,114,84,100,69,62,53,1016
83242,椿ヶ鼻　　　　　　　,33.19,130.915,843,17,93,113,113,113,102,153,159,127,117,88,93,108,1374
83286,臼杵　　　　　　　　,33.132,131.797,30,30,51,72,95,93,96,141,119,101,108,70,65,53,1065
83341,犬飼　　　　　　　　,33.065,131.632,121,30,54,71,99,94,93,146,124,109,109,72,69,52,1092
83371,竹田　　　　　　　　,32.973,131.398,261,30,58,79,101,100,98,150,131,118,109,74,69,58,1144
83401,佐伯　　　　　　　　,32.95,131.902,2,30,53,72,96,98,101,145,121,110,113,75,70,52,1103
83431,宇目　　　　　　　　,32.845,131.675,200,30,52,74,100,98,103,149,125,132,126,80,67,54,1155
83476,蒲江　　　　　　　　,32.795,131.923,2,30,54,66,95,95,102,151,117,111,117,76,65,51,1097
84012,鰐浦　　　　　　　　,34.698,129.445,63,26,56,58,81,81,74,95,104,90,87,55,62,48,898
84072,厳原　　　　　　　　,34.197,129.292,5,30,64,68,90,90,82,108,116,105,90,56,66,63,998
84076,美津島　　　　　　　,34.285,129.33,63,18,59,69,85,83,74,95,114,86,96,57,63,59,941
84121,芦辺　　　　　　　　,33.8,129.722,97,30,85,83,101,94,89,116,109,95,104,73,79,78,1106
84122,石田　　　　　　　　,33.748,129.785,12,18,78,89,92,89,81,103,110,89,98,67,80,84,1059
84171,平戸　　　　　　　　,33.36,129.55,58,30,86,83,99,96,88,121,119,99,96,67,81,80,1115
84183,松浦　　　　　　　　,33.342,129.712,14,10,84,97,87,88,77,130,122,103,119,80,88,84,1166
84266,佐世保　　　　　　　,33.158,129.727,4,30,81,81,99,89,88,123,113,102,91,62,77,74,1080
84341,有川　　　　　　　　,32.982,129.118,11,30,94,90,107,96,94,122,114,103,95,68,83,90,1156
84356,大瀬戸　　　　　　　,32.948,129.632,43,30,91,86,105,94,92,131,107,96,94,58,84,85,1127
84371,大村　　　　　　　　,32.917,129.913,3,30,80,83,102,92,87,127,110,102,90,58,79,81,1091
84441,諫早　　　　　　　　,32.843,130.025,15,30,84,91,103,95,90,137,130,106,91,60,84,85,1158
84496,長崎　　　　　　　　,32.733,129.867,27,30,90,87,101,92,91,130,107,99,90,58,82,82,1109
84519,雲仙岳　　　　　　　,32.737,130.262,678,30,84,95,118,108,109,155,132,110,103,74,92,89,1271
84523,島原　　　　　　　　,32.76,130.362,14,15,58,85,91,93,88,150,127,96,95,65,73,79,1091
84536,福江　　　　　　　　,32.693,128.827,25,30,102,98,103,94,92,128,110,108,100,64,90,97,1186
84537,上大津　　　　　　　,32.665,128.832,77,18,94,103,94,87,89,132,118,104,109,62,91,103,1188
84561,口之津　　　　　　　,32.612,130.193,13,30,77,84,103,97,91,140,104,91,91,67,84,78,1107
84596,野母崎　　　　　　　,32.578,129.74,190,30,94,83,98,94,92,130,99,91,87,65,89,90,1107
85033,唐津　　　　　　　　,33.458,129.955,23,11,78,94,97,93,74,119,125,89,112,74,86,92,1133
85046,北山　　　　　　　　,33.413,130.22,339,11,100,116,99,105,89,131,141,115,126,87,91,114,1314
85106,鳥栖　　　　　　　　,33.385,130.517,25,11,74,105,98,92,80,136,135,111,112,72,76,91,1180
85116,伊万里　　　　　　　,33.267,129.878,25,30,94,90,109,100,94,134,131,110,100,72,91,92,1217
85142,佐賀　　　　　　　　,33.265,130.305,6,30,73,77,97,93,85,126,120,101,90,57,74,65,1057
85161,嬉野　　　　　　　　,33.117,129.995,81,30,86,86,108,102,95,142,137,114,98,65,84,83,1200
85166,白石　　　　　　　　,33.183,130.148,2,30,81,83,101,93,89,132,129,100,90,62,82,78,1120
85176,川副　　　　　　　　,33.148,130.302,2,18,58,82,88,83,80,127,118,98,93,57,74,70,1028
86006,鹿北　　　　　　　　,33.115,130.692,119,30,78,86,109,105,101,142,141,115,96,68,79,79,1198
86066,南小国　　　　　　　,33.103,131.067,448,30,84,95,121,111,107,155,156,126,109,83,85,83,1315
86086,岱明　　　　　　　　,32.915,130.512,15,30,67,83,99,95,88,135,113,97,87,65,74,70,1073
86101,菊池　　　　　　　　,32.945,130.782,83,30,71,85,108,101,96,140,130,105,92,73,73,74,1148
86111,阿蘇乙姫　　　　　　,32.947,131.04,487,30,83,95,123,114,113,164,164,132,116,82,85,82,1353
86141,熊本　　　　　　　　,32.813,130.707,38,30,65,78,104,94,92,141,123,102,93,65,73,69,1101
86146,益城　　　　　　　　,32.837,130.855,193,18,61,91,101,100,96,152,142,116,101,72,78,76,1184
86161,高森　　　　　　　　,32.822,131.125,555,30,81,96,122,114,105,162,155,128,115,84,83,83,1329
86181,宇土　　　　　　　　,32.7,130.657,6,15,56,86,91,93,86,151,125,97,99,70,75,81,1100
86197,山都　　　　　　　　,32.712,130.958,574,11,69,103,109,113,102,169,158,126,129,92,91,98,1353
86216,三角　　　　　　　　,32.612,130.478,60,30,73,84,105,101,95,150,113,96,91,70,78,76,1130
86236,甲佐　　　　　　　　,32.672,130.817,52,30,82,92,116,105,101,155,135,114,103,77,83,86,1249
86271,松島　　　　　　　　,32.515,130.447,2,30,84,89,111,100,94,149,124,105,97,69,84,82,1188
86316,本渡　　　　　　　　,32.468,130.18,30,30,99,98,108,102,95,151,123,105,101,71,91,99,1240
86336,八代　　　　　　　　,32.473,130.607,8,30,83,91,113,104,100,154,130,112,103,74,85,86,1226
86396,田浦　　　　　　　　,32.363,130.508,3,30,84,91,112,107,98,154,125,106,99,74,85,85,1218
86407,山江　　　　　　　　,32.302,130.747,218,30,99,103,128,115,105,164,151,132,114,79,92,98,1374
86411,五木　　　　　　　　,32.395,130.827,310,9,84,98,120,111,96,171,161,149,136,90,99,106,1405
86451,水俣　　　　　　　　,32.205,130.407,6,30,89,98,117,107,97,154,124,109,102,75,86,88,1246
86461,一勝地　　　　　　　,32.245,130.645,120,15,79,109,113,111,96,167,139,128,121,81,95,112,1345
86467,人吉　　　　　　　　,32.217,130.755,146,30,80,90,115,105,97,159,140,122,106,72,85,82,1253
86477,上　　　　　　　　　,32.225,130.905,166,30,75,89,116,106,98,161,140,116,107,71,83,74,1244
86478,多良木　　　　　　　,32.295,130.95,210,15,66,98,106,107,97,169,142,125,113,75,84,82,1259
86481,湯前横谷　　　　　　,32.263,131.043,665,30,77,99,121,122,115,180,160,157,130,85,86,78,1412
86491,牛深　　　　　　　　,32.197,130.027,3,30,106,96,111,100,95,143,104,95,95,65,86,100,1199
87041,高千穂　　　　　　　,32.712,131.29,350,30,70,87,117,108,105,160,141,136,121,80,75,71,1271
87066,古江　　　　　　　　,32.712,131.82,14,30,54,62,96,98,108,147,119,119,116,78,66,49,1116
87071,鞍岡　　　　　　　　,32.643,131.157,590,30,100,102,125,115,106,159,148,140,119,84,88,95,1382
87086,日之影　　　　　　　,32.682,131.407,262,11,51,89,105,98,94,171,152,136,133,84,74,68,1237
87127,諸塚　　　　　　　　,32.517,131.335,150,30,60,80,107,104,105,161,137,140,135,80,74,62,1246
87136,北方　　　　　　　　,32.562,131.525,30,30,54,68,97,96,107,159,124,128,126,74,68,51,1162
87141,延岡　　　　　　　　,32.582,131.657,19,30,51,64,93,96,107,152,115,117,119,76,66,50,1106
87157,椎葉　　　　　　　　,32.475,131.103,517,9,68,100,107,102,98,170,161,140,140,90,84,77,1337
87181,日向　　　　　　　　,32.408,131.6,20,30,55,72,99,100,108,155,117,126,126,85,72,53,1164
87206,神門　　　　　　　　,32.385,131.332,250,30,62,78,110,106,110,169,142,137,135,86,74,62,1271
87231,西米良　　　　　　　,32.24,131.152,260,30,74,86,122,112,111,173,155,149,127,82,82,70,1342
87251,都農　　　　　　　　,32.283,131.542,61,11,47,88,98,105,105,175,133,127,143,94,86,56,1242
87301,加久藤　　　　　　　,32.047,130.81,228,30,80,89,122,111,102,169,149,137,115,73,86,74,1308
87331,西都　　　　　　　　,32.063,131.413,8,30,60,71,107,103,109,163,115,124,123,80,76,56,1186
87346,えびの高原　　　　　,31.945,130.84,1150,30,101,109,141,127,125,193,175,166,144,91,94,98,1564
87352,小林　　　　　　　　,32.0,130.953,276,21,75,97,110,104,101,169,148,126,126,81,84,73,1290
87371,国富　　　　　　　　,32.007,131.297,66,30,65,76,107,104,106,165,124,133,121,79,78,57,1216
87376,宮崎　　　　　　　　,31.938,131.413,9,30,57,73,103,100,105,163,117,123,126,83,73,51,1175
87412,赤江　　　　　　　　,31.877,131.448,6,18,56,85,99,93,103,169,108,127,137,87,81,54,1198
87426,都城　　　　　　　　,31.73,131.082,154,30,66,81,115,101,99,164,132,127,125,76,75,59,1222
87461,酒谷　　　　　　　　,31.642,131.267,160,30,76,89,126,117,116,180,147,146,138,88,86,68,1377
87492,油津　　　　　　　　,31.578,131.407,3,30,64,77,113,107,106,166,114,124,124,88,78,56,1217
87501,串間　　　　　　　　,31.465,131.22,20,30,69,82,122,108,107,168,114,126,122,84,83,66,1251
88061,阿久根　　　　　　　,32.027,130.2,40,30,91,93,111,98,93,148,109,103,94,66,86,87,1178
88066,出水　　　　　　　　,32.093,130.352,11,30,88,93,114,101,93,151,120,110,98,70,83,85,1206
88081,大口　　　　　　　　,32.047,130.627,175,30,86,96,122,109,104,167,147,133,114,74,87,87,1327
88107,さつま柏原　　　　　,31.917,130.455,59,30,94,97,123,108,99,165,139,125,108,77,90,89,1314
88131,中甑　　　　　　　　,31.835,129.867,10,30,120,108,126,105,102,145,102,99,100,72,95,110,1284
88151,川内　　　　　　　　,31.833,130.315,5,30,104,103,126,106,98,156,119,114,104,76,92,104,1295
88166,溝辺　　　　　　　　,31.803,130.718,272,30,79,88,121,111,104,165,142,123,104,74,83,75,1270
88261,東市来　　　　　　　,31.668,130.328,40,30,102,96,123,102,100,151,109,103,102,72,90,95,1241
88286,牧之原　　　　　　　,31.662,130.843,387,30,83,90,127,115,111,174,138,134,117,78,83,71,1322
88317,鹿児島　　　　　　　,31.555,130.547,4,30,85,91,119,99,94,157,116,109,102,71,81,81,1206
88331,輝北　　　　　　　　,31.588,130.855,360,30,89,95,131,115,114,175,137,135,124,83,87,82,1368
88341,大隅　　　　　　　　,31.58,131.005,170,30,77,88,119,105,107,163,130,119,117,77,81,67,1244
88371,加世田　　　　　　　,31.415,130.325,9,30,112,105,132,107,99,154,115,108,105,80,92,102,1312
88392,吉ケ別府　　　　　　,31.458,130.862,89,30,90,96,132,115,111,176,136,136,122,80,89,83,1373
88406,志布志　　　　　　　,31.478,131.095,70,30,73,85,120,105,104,167,117,117,111,79,80,66,1224
88432,喜入　　　　　　　　,31.387,130.54,4,30,102,102,129,107,105,168,126,116,110,79,85,95,1330
88442,鹿屋　　　　　　　　,31.392,130.863,63,30,87,93,128,111,106,172,123,125,113,79,86,72,1295
88447,肝付前田　　　　　　,31.34,130.938,31,30,82,90,122,110,108,174,125,132,121,82,81,74,1301
88466,枕崎　　　　　　　　,31.272,130.292,30,30,105,100,126,99,99,151,99,98,100,71,89,98,1234
88486,指宿　　　　　　　　,31.25,130.637,5,30,93,99,126,107,103,161,110,105,110,77,84,86,1261
88506,内之浦　　　　　　　,31.277,131.055,8,30,81,94,127,111,116,176,120,134,132,91,86,78,1337
88536,田代　　　　　　　　,31.198,130.843,182,30,96,102,131,110,111,173,127,145,127,87,92,93,1395
88551,佐多　　　　　　　　,31.093,130.69,27,30,85,90,122,106,104,158,99,113,109,74,84,75,1221
88612,種子島　　　　　　　,30.72,130.982,25,30,95,103,126,108,111,170,96,110,116,93,92,82,1302
88621,中種子　　　　　　　,30.605,130.992,234,15,102,120,129,119,120,187,106,125,143,107,104,105,1475
88666,上中　　　　　　　　,30.407,130.902,150,30,137,125,143,121,130,183,105,116,125,107,105,124,1524
88686,屋久島　　　　　　　,30.385,130.658,37,30,155,136,152,126,126,185,115,129,140,115,117,146,1641
88706,尾之間　　　　　　　,30.235,130.555,60,30,106,114,135,133,134,192,130,148,138,103,99,92,1525
88736,中之島　　　　　　　,29.84,129.867,220,18,154,138,140,127,139,184,100,118,134,114,119,152,1613
88821,笠利　　　　　　　　,28.43,129.712,4,18,127,109,114,111,122,150,81,109,123,102,96,126,1369
88836,名瀬　　　　　　　　,28.378,129.495,3,30,151,136,144,127,137,162,104,137,148,128,106,138,1619
88837,名瀬　　　　　　　　,28.385,129.493,3,30,151,136,144,127,137,162,104,137,148,128,106,138,1619
88851,喜界島　　　　　　　,28.32,129.927,5,30,128,116,129,110,121,129,74,97,106,106,95,118,1327
88901,古仁屋　　　　　　　,28.143,129.315,2,30,124,114,134,124,132,146,103,134,135,107,93,111,1465
88931,天城　　　　　　　　,27.835,128.88,2,18,118,111,114,99,119,135,74,121,120,92,92,112,1315
88956,伊仙　　　　　　　　,27.677,128.973,44,30,113,106,123,114,124,133,76,113,125,96,90,110,1323
88971,沖永良部　　　　　　,27.432,128.705,27,30,109,101,109,106,116,125,66,89,102,84,78,97,1181
88986,与論島　　　　　　　,27.043,128.402,14,30,110,101,121,104,123,125,75,101,109,93,87,103,1256
91011,伊是名　　　　　　　,26.948,127.94,14,30,116,110,126,115,118,119,66,91,97,89,84,107,1237
91021,奥　　　　　　　　　,26.835,128.272,232,30,134,129,136,126,138,149,101,129,137,118,108,125,1529
91046,国頭　　　　　　　　,26.728,128.178,8,15,118,116,115,119,139,152,112,157,144,127,110,126,1535
91066,本部　　　　　　　　,26.685,127.898,25,30,117,111,123,113,125,119,93,118,117,98,89,111,1332
91081,東　　　　　　　　　,26.632,128.153,24,30,121,117,123,118,128,137,100,126,135,106,96,115,1422
91096,粟国　　　　　　　　,26.592,127.238,14,18,113,109,113,107,120,127,69,99,106,72,88,101,1216
91107,名護　　　　　　　　,26.593,127.965,6,30,113,107,114,106,119,122,104,124,124,96,91,107,1326
91121,読谷　　　　　　　　,26.407,127.733,90,30,105,107,119,109,120,119,96,113,116,88,86,99,1278
91141,北原　　　　　　　　,26.363,126.713,7,18,122,117,119,113,122,119,73,119,109,82,95,100,1287
91146,久米島　　　　　　　,26.337,126.803,5,30,127,117,130,115,120,112,79,98,106,86,90,107,1286
91161,胡屋　　　　　　　　,26.327,127.803,105,30,109,108,119,114,123,124,94,125,125,95,91,99,1324
91166,宮城島　　　　　　　,26.363,127.972,100,13,92,90,93,103,118,126,83,111,106,89,81,92,1185
91181,渡嘉敷　　　　　　　,26.21,127.363,220,30,121,113,130,118,124,117,84,110,117,86,91,109,1325
91197,那覇　　　　　　　　,26.207,127.687,28,30,102,99,109,103,114,113,94,123,118,88,82,93,1239
91236,安次嶺　　　　　　　,26.193,127.638,3,18,102,95,102,93,113,118,88,124,113,81,83,91,1204
91241,糸数　　　　　　　　,26.153,127.765,186,30,111,108,121,111,123,121,97,115,120,100,95,98,1319
92006,北大東　　　　　　　,25.943,131.327,22,18,85,72,66,77,108,101,67,102,101,104,82,92,1055
92011,南大東　　　　　　　,25.828,131.228,15,30,84,78,73,80,106,94,81,105,107,104,86,87,1086
92012,旧東　　　　　　　　,25.847,131.263,48,18,87,76,75,76,113,101,74,112,111,114,88,103,1128
93012,下地島　　　　　　　,24.827,125.143,8,18,122,107,97,93,105,102,83,121,103,93,110,116,1252
93041,宮古島　　　　　　　,24.793,125.278,39,30,123,108,109,99,107,98,93,122,112,100,109,119,1298
93042,鏡原　　　　　　　　,24.782,125.295,43,18,131,118,103,98,109,110,91,129,121,108,119,124,1362
93051,城辺　　　　　　　　,24.743,125.41,55,30,129,107,116,103,111,102,89,111,111,97,103,116,1303
93062,仲筋　　　　　　　　,24.653,124.675,10,18,131,112,100,92,103,95,88,121,117,97,108,129,1298
94001,伊原間　　　　　　　,24.507,124.28,11,30,140,123,120,103,108,103,95,120,121,106,120,137,1395
94011,所野　　　　　　　　,24.467,122.978,15,18,157,152,134,111,122,106,83,111,118,107,151,157,1509
94017,与那国島　　　　　　,24.467,123.01,30,30,158,136,134,111,113,99,84,104,117,108,136,157,1456
94036,川平　　　　　　　　,24.467,124.14,7,30,143,120,120,101,104,105,103,121,123,107,126,132,1413
94062,西表島　　　　　　　,24.427,123.765,10,30,141,120,120,99,100,98,91,120,123,111,122,135,1380
94081,石垣島　　　　　　　,24.337,124.163,6,30,123,98,97,88,92,84,86,116,113,108,108,123,1235
94101,大原　　　　　　　　,24.265,123.872,33,30,148,119,109,96,105,98,104,123,128,121,128,142,1421
94116,波照間　　　　　　　,24.055,123.767,38,30,116,94,95,83,94,92,91,110,109,97,103,115,1201
